index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
6541,Movie,CRD,Kranti Kanade,India,2019-04-29,2016,TV-MA,110,"Comedies, Dramas, Independent Movies",Mrinmayee Godbole,Vinay Sharma
6542,TV Show,Crime Time,N/A,France,2019-01-31,2017,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",Augusto Madeira,Érico Brás
6543,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,"Taiwan, Hong Kong, United States, China",2019-03-01,2000,PG-13,120,"Action & Adventure, International Movies, Romantic Movies",Chow Yun Fat,Michelle Yeoh
6544,Movie,Cult of Chucky,Don Mancini,United States,2017-10-03,2017,R,90,Horror Movies,Fiona Dourif,Michael Therriault
6545,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,2018-06-14,2013,R,82,Documentaries,Noriko Shinohara,Ushio Shinohara
6546,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2018-02-15,2015,TV-14,118,"Action & Adventure, Dramas, International Movies",Ankush Chaudhari,Makrand Deshpande
6547,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,2019-04-17,2015,TV-MA,153,"Horror Movies, International Movies",Sema Şimşek,Nilay Gök
6548,Movie,Dad,Gary David Goldberg,United States,2018-04-01,1989,PG,117,Dramas,Jack Lemmon,Ted Danson
6549,TV Show,Dad's Army,N/A,United Kingdom,2018-03-31,1977,TV-PG,10,"British TV Shows, Classic & Cult TV, TV Comedies",Arthur Lowe,John Le Mesurier
6550,Movie,Daddy Day Care,Steve Carr,United States,2019-01-01,2003,PG,93,"Children & Family Movies, Comedies",Eddie Murphy,Jeff Garlin
6551,Movie,Daddy Issues,Amara Cash,United States,2019-09-20,2019,TV-MA,82,"Dramas, Independent Movies, LGBTQ Movies",Madison Lawlor,Montana Manning
6552,Movie,Daemonium,Pablo Parés,Argentina,2016-12-20,2015,NR,115,"Action & Adventure, Horror Movies, International Movies",Walter Cornás,Dany Casco
6553,Movie,Daffedar,Johnson Esthappan,India,2018-07-01,2017,TV-14,151,"Dramas, International Movies",Tini Tom,Malavikka
6554,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",2018-04-01,2015,TV-MA,103,"Dramas, Independent Movies, International Movies",Victor Banerjee,Adil Hussain
6555,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,2018-01-16,2013,R,117,"Dramas, Independent Movies, LGBTQ Movies",Matthew McConaughey,Jennifer Garner
6556,TV Show,Dance Academy,N/A,Australia,2017-12-20,2013,TV-PG,1,"International TV Shows, Romantic TV Shows, TV Dramas",Xenia Goodwin,Alicia Banit
6557,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",2018-07-02,2017,TV-PG,100,"Dramas, International Movies",Xenia Goodwin,Alicia Banit
6558,Movie,Dancing Quietly,Philipp Eichholtz,Germany,2017-04-01,2016,TV-MA,70,"Dramas, Independent Movies, International Movies",Martina Schöne-Radunski,Hans-Heinrich Hardt
6559,TV Show,Dandy,N/A,Mexico,2018-03-31,2016,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Alfonso Herrera,Damián Alcázar
6560,TV Show,Dangerous Roads,N/A,United Kingdom,2019-02-01,2012,TV-MA,2,"British TV Shows, Docuseries",Adrian Dunbar,Sue Perkins
6561,Movie,Danny Says,Brendan Toller,United States,2017-03-02,2015,TV-MA,103,"Documentaries, Music & Musicals",Danny Fields,Iggy Pop
6562,Movie,Dante's Peak,Roger Donaldson,United States,2019-09-01,1997,PG-13,108,Action & Adventure,Pierce Brosnan,Linda Hamilton
6563,Movie,Dare to Be Wild,N/A,Ireland,2018-04-01,2015,TV-PG,100,"Dramas, Independent Movies, Romantic Movies",N/A,N/A
6564,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,2017-12-15,2016,TV-MA,91,"Dramas, International Movies, Thrillers",Riya Sen,Mahima Chaudhry
6565,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",2019-10-15,2016,R,93,"Dramas, Thrillers",Jim Carrey,Marton Csokas
6566,Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",2018-07-26,2015,R,113,"Dramas, International Movies, Thrillers",Charlize Theron,Nicholas Hoult
6567,Movie,Darna Mana Hai,Prawal Raman,India,2019-08-01,2003,TV-MA,116,"Horror Movies, International Movies, Thrillers",Aftab Shivdasani,Antara Mali
6568,TV Show,Darr Sabko Lagta Hai,N/A,India,2018-03-01,2015,TV-MA,1,"International TV Shows, TV Horror, TV Thrillers",Bipasha Basu,N/A
6569,Movie,Darra,Parveen Kumar,India,2017-10-15,2016,TV-14,121,"Dramas, International Movies",Gurpreet Ghuggi,Happy Raikoti
6570,Movie,Daughters of the Dust,Julie Dash,"United Kingdom, United States",2017-06-10,1991,NR,112,"Classic Movies, Dramas, Independent Movies",Cora Lee Day,Alva Rogers
6571,TV Show,Day and Night,N/A,China,2018-03-23,2017,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Pan Yueming,Wang Longzheng
6572,TV Show,Days We Stared at the Sun,N/A,Taiwan,2018-03-31,2017,TV-MA,2,"International TV Shows, TV Dramas",Sean Huang,Chang Chia-yu
6573,Movie,Dayveon,Amman Abbasi,United States,2018-01-11,2017,TV-MA,76,"Dramas, Independent Movies",Devin Blackmon,Dontrell Bright
6574,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,2019-04-17,2018,TV-PG,81,"Comedies, International Movies",Dylan Haegens,Nick Golterman
6575,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,2018-11-21,2015,R,110,Documentaries,Brian De Palma,N/A
6576,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,2019-03-01,2018,TV-MA,90,Comedies,Tom Wilkinson,Aneurin Barnard
6577,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,2019-12-31,2006,TV-14,97,"Independent Movies, International Movies, Thrillers",Irrfan Khan,Konkona Sen Sharma
6578,Movie,Deadly Scholars,Danny J. Boyle,United States,2019-02-15,2018,TV-14,86,"Dramas, Thrillers",Kennedy Lea Slocum,Corey Fogelmanis
6579,Movie,Dean,Demetri Martin,United States,2020-03-15,2016,PG-13,94,"Comedies, Dramas, Independent Movies",Demetri Martin,Kevin Kline
6580,Movie,Dear Dad,Tanuj Bhramar,India,2019-03-02,2016,TV-14,83,"Comedies, Dramas, Independent Movies",Arvind Swamy,Himanshu Sharma
6581,Movie,Dear Dracula,Chad Van De Keere,United States,2016-02-18,2012,TV-Y7-FV,43,"Children & Family Movies, Comedies",Nathan Gamble,Ray Liotta
6582,Movie,Dear Santa,Jason Priestley,Canada,2019-11-04,2011,TV-PG,92,"Comedies, Romantic Movies",Amy Acker,David Haydn-Jones
6583,Movie,Death at a Funeral,Neil LaBute,United States,2020-08-01,2010,R,93,Comedies,Chris Rock,Martin Lawrence
6584,Movie,Death House,Harrison Smith,United States,2019-05-05,2017,R,88,Horror Movies,Cody Longo,Cortney Palm
6585,Movie,Deathgrip,Clay Porter,United Kingdom,2018-03-01,2017,TV-MA,53,"International Movies, Sports Movies",Brendan Fairclough,Olly Wilkins
6586,TV Show,Deep Undercover Collection,N/A,United States,2018-07-20,2017,TV-MA,3,"Crime TV Shows, Docuseries",Dave B. Mitchell,N/A
6587,TV Show,Deep Water,N/A,Australia,2017-07-01,2016,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Noah Taylor,Yael Stone
6588,Movie,Deewangee,Anees Bazmee,India,2020-01-03,2002,TV-MA,156,"International Movies, Thrillers",Ajay Devgn,Akshaye Khanna
6589,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,2017-05-01,2016,TV-14,79,Documentaries,Tom Hanks,Marina Goldman
6590,Movie,Delirium,Dennis Iliadis,United States,2018-09-01,2018,R,96,"Horror Movies, Thrillers",Topher Grace,Genesis Rodriguez
6591,Movie,Democrats,Camilla Nielsson,"Denmark, Zimbabwe",2016-04-25,2014,NR,99,"Documentaries, International Movies",N/A,N/A
6592,Movie,Den of Thieves,Christian Gudegast,United States,2020-05-01,2018,R,140,Action & Adventure,Gerard Butler,Pablo Schreiber
6593,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,2017-08-08,1992,R,62,Stand-Up Comedy,Denis Leary,N/A
6594,Movie,Desolate,Frederick Cipoletti,United States,2020-02-06,2018,TV-MA,88,"Dramas, Thrillers",Will Brittain,Callan Mulvey
6595,Movie,Desolation,Sam Patton,United States,2018-05-08,2017,TV-MA,76,"Horror Movies, Thrillers",Jaimi Paige,Alyshia Ochse
6596,Movie,Detention Letter,Mohamed Samy,Egypt,2019-08-05,2017,TV-14,99,"Action & Adventure, International Movies",Mohamed Ramadan,Dina El-Sherbiny
6597,Movie,Detour,Christopher Smith,"United Kingdom, South Africa",2017-05-25,2016,R,97,Thrillers,Tye Sheridan,Bel Powley
6598,Movie,Deviant Love,Michael Feifer,United States,2019-09-13,2019,TV-14,87,Thrillers,Emma Bell,Nick Ballard
6599,Movie,Devil's Bride,Saara Cantell,"Finland, Sweden, Norway, Latvia, Germany",2017-06-01,2016,TV-MA,108,"Dramas, International Movies",Tuulia Eloranta,Magnus Krepper
6600,Movie,Devil's Gate,Clay Staub,Canada,2020-07-16,2017,TV-MA,94,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Amanda Schull,Milo Ventimiglia
6601,TV Show,Devlok with Devdutt Pattanaik,N/A,India,2018-10-15,2017,TV-PG,1,International TV Shows,Rasika Dugal,Devdutt Pattanaik
6602,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,2018-01-01,2004,TV-PG,123,"Dramas, International Movies",Atul Kulkarni,Sonali Kulkarni
6603,TV Show,Dexter,N/A,United States,2018-01-01,2013,TV-MA,8,"Crime TV Shows, TV Dramas, TV Mysteries",Michael C. Hall,Jennifer Carpenter
6604,Movie,Dhamaal,Indra Kumar,India,2019-12-31,2007,TV-14,128,"Action & Adventure, Comedies, International Movies",Sanjay Dutt,Riteish Deshmukh
6605,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,"China, Hong Kong",2019-02-06,2018,TV-14,132,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Mark Chao,Feng Shaofeng
6606,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,2017-07-28,2017,TV-PG,93,Documentaries,James D'Arcy,N/A
6607,Movie,Diana: In Her Own Words,N/A,United Kingdom,2017-12-01,2017,TV-PG,113,"Documentaries, International Movies",N/A,N/A
6608,Movie,Diary of a Chambermaid,Benoît Jacquot,"France, Belgium",2016-12-03,2015,NR,96,"Dramas, International Movies",Léa Seydoux,Vincent Lindon
6609,Movie,Die Another Day,Lee Tamahori,"United Kingdom, United States",2019-12-31,2002,PG-13,133,Action & Adventure,Pierce Brosnan,Halle Berry
6610,Movie,Dil Hai Tumhaara,Kundan Shah,India,2018-04-01,2002,TV-14,176,"Dramas, International Movies, Music & Musicals",Rekha,Preity Zinta
6611,TV Show,Dinner for Five,N/A,United States,2008-02-04,2007,TV-MA,1,Stand-Up Comedy & Talk Shows,N/A,N/A
6612,Movie,Dinner for Schmucks,Jay Roach,United States,2020-01-01,2010,PG-13,115,Comedies,Steve Carell,Paul Rudd
6613,TV Show,Dino Hunt,N/A,Canada,2017-08-04,2016,TV-G,1,"Docuseries, Science & Nature TV",N/A,N/A
6614,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,2018-08-16,1985,TV-14,90,"Action & Adventure, International Movies",Hou Hsiao,Gordon Liu
6615,Movie,Discovering Bigfoot,Todd Standing,United States,2017-12-15,2017,TV-MA,111,Documentaries,Todd Standing,N/A
6616,Movie,Dismissed,Benjamin Arfmann,United States,2018-02-19,2017,TV-14,87,Thrillers,Kent Osborne,Dylan Sprouse
6617,Movie,District 9,Neill Blomkamp,"South Africa, United States, New Zealand, Canada",2019-11-04,2009,R,112,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Sharlto Copley,Jason Cope
6618,TV Show,Diva Brides,N/A,United States,2019-10-02,2017,TV-MA,1,"British TV Shows, Reality TV",N/A,N/A
6619,Movie,Doctor Zhivago,David Lean,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,1965,PG-13,200,"Classic Movies, Dramas, Romantic Movies",Omar Sharif,Julie Christie
6620,Movie,Dog Eat Dog,Paul Schrader,United States,2016-12-31,2016,TV-MA,93,"Dramas, Thrillers",Nicolas Cage,Willem Dafoe
6621,Movie,Dolphin Kick,Philip Marlatt,United States,2019-06-05,2019,TV-PG,90,Children & Family Movies,Axle McCoy,Travis McCoy
6622,Movie,Dolphin Tale 2,Charles Martin Smith,United States,2019-02-25,2014,PG,107,"Children & Family Movies, Dramas",Morgan Freeman,Ashley Judd
6623,Movie,Domino,Brian De Palma,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,2019,R,89,"International Movies, Thrillers",Nikolaj Coster-Waldau,Carice van Houten
6624,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,2018-01-05,2015,TV-14,83,"Comedies, Independent Movies",Carmen Argenziano,Horatio Sanz
6625,Movie,Don Verdean,Jared Hess,United States,2020-03-01,2015,PG-13,96,Comedies,Sam Rockwell,Amy Ryan
6626,Movie,Don't Be Afraid of the Dark,Troy Nixey,"United States, Australia, Mexico",2019-11-02,2010,R,99,Horror Movies,Katie Holmes,Guy Pearce
6627,Movie,Don't Crack Under Pressure,Thierry Donard,France,2020-06-12,2015,TV-MA,95,"Action & Adventure, Documentaries, International Movies",Davide Carrera,Jesse Richman
6628,Movie,Don't Crack Under Pressure II,Thierry Donard,France,2020-06-12,2016,TV-MA,88,"Action & Adventure, Documentaries, International Movies",Davide Carrera,Eric Duguil
6629,Movie,Don't Crack Under Pressure III,Thierry Donard,France,2020-06-12,2017,TV-14,94,"Action & Adventure, Documentaries, International Movies",Temarii Buillard,Davide Carrera
6630,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,2019-02-08,2016,R,93,"Horror Movies, International Movies",Katee Sackhoff,Lucy Boynton
6631,Movie,Don't Look Down,Daniel Gordon,United Kingdom,2017-04-01,2016,TV-MA,93,"Documentaries, International Movies",Richard Branson,N/A
6632,Movie,Don't Think Twice,Mike Birbiglia,United States,2017-05-01,2016,R,92,"Comedies, Dramas, Independent Movies",Keegan-Michael Key,Gillian Jacobs
6633,Movie,Donnie Brasco,Mike Newell,United States,2020-01-01,1997,R,127,"Dramas, Thrillers",Al Pacino,Johnny Depp
6634,Movie,Doom,Andrzej Bartkowiak,"United Kingdom, Czech Republic, Germany, United States",2020-11-01,2005,R,105,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Karl Urban,Rosamund Pike
6635,TV Show,Doomsday Preppers,N/A,United States,2019-03-01,2013,TV-14,1,"Reality TV, Science & Nature TV",Michael Izquierdo,N/A
6636,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,2018-08-01,1989,TV-14,94,"Action & Adventure, Comedies, International Movies",Carol 'Do Do' Cheng,Maggie Cheung
6637,Movie,Doubt,John Patrick Shanley,United States,2019-03-07,2008,PG-13,104,"Dramas, Faith & Spirituality",Meryl Streep,Philip Seymour Hoffman
6638,Movie,Down The Fence,M.J. Isakson,United States,2018-01-15,2017,TV-PG,94,Documentaries,N/A,N/A
6639,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,2019-05-01,2003,PG,82,"Children & Family Movies, Comedies",Mike Myers,Alec Baldwin
6640,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney","France, China, Japan, United States",2019-06-05,2018,PG,86,"Children & Family Movies, Comedies",Benedict Cumberbatch,Cameron Seely
6641,Movie,Dragonheart,Rob Cohen,United States,2020-01-01,1996,PG-13,103,"Action & Adventure, Sci-Fi & Fantasy",Sean Connery,Dennis Quaid
6642,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,2020-01-01,2015,PG-13,97,"Action & Adventure, Sci-Fi & Fantasy",Julian Morris,Tamzin Merchant
6643,Movie,Dragonheart: A New Beginning,Doug Lefler,United States,2020-01-01,2000,PG,84,"Action & Adventure, Sci-Fi & Fantasy",Christopher Masterson,Harry Van Gorkum
6644,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,United States,2017-06-13,2017,PG-13,98,"Action & Adventure, Sci-Fi & Fantasy",Tom Rhys Harries,Jessamine-Bliss Bell
6645,Movie,Dragonkala Ka Rahasya,Rajiv Chilaka,United States,2019-06-18,2018,TV-Y,68,Children & Family Movies,N/A,N/A
6646,TV Show,Dramaworld,N/A,"United States, South Korea, China",2016-05-23,2016,TV-14,1,"Romantic TV Shows, TV Comedies, TV Dramas",Liv Hewson,Sean Dulake
6647,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,2018-07-01,2017,TV-G,42,Documentaries,Jeff Bridges,N/A
6648,Movie,Dream Boat,Tristan Ferland Milewski,Germany,2017-12-01,2017,TV-MA,92,"Documentaries, International Movies, LGBTQ Movies",N/A,N/A
6649,Movie,Dries,Reiner Holzemer,"Germany, Belgium",2018-01-01,2017,TV-PG,89,"Documentaries, International Movies",Dries Van Noten,N/A
6650,Movie,Driven to Dance,N/A,United States,2019-01-16,2018,TV-PG,99,Dramas,Juliet Doherty,Kaitlyn Black
6651,TV Show,"Drugs, Inc.",N/A,United States,2019-03-23,2015,TV-MA,1,"Crime TV Shows, Docuseries",Mike Secher,N/A
6652,TV Show,Dueños del paraíso,N/A,"United States, Chile",2017-02-25,2015,TV-14,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Kate del Castillo,Jorge Zabaleta
6653,Movie,Dukhtar,Afia Nathaniel,"Pakistan, Norway, United States",2016-09-01,2014,TV-14,93,"Dramas, Independent Movies, International Movies",Samiya Mumtaz,Mohib Mirza
6654,Movie,Dum,Eeshwar Nivas,India,2018-03-01,2003,TV-14,162,"Action & Adventure, Dramas, International Movies",Vivek Oberoi,Diya Mirza
6655,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,2019-10-01,2003,PG-13,85,Comedies,Eric Christian Olsen,Derek Richardson
6656,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,United Kingdom,2019-02-01,2016,TV-14,52,Documentaries,Michael Mosley,N/A
6657,Movie,Earth to Echo,Dave Green,United States,2019-10-01,2014,PG,91,"Children & Family Movies, Sci-Fi & Fantasy",Teo Halm,Astro
6658,TV Show,Earth to Luna!,N/A,Brazil,2020-04-10,2014,TV-Y,1,Kids' TV,Angelina Carballo,Raul-Gomez Pina
6659,TV Show,Earth's Natural Wonders,N/A,United Kingdom,2017-03-01,2015,TV-PG,1,"British TV Shows, Docuseries, Science & Nature TV",Olivia Colman,N/A
6660,TV Show,Earth's Natural Wonders: Life at the Extremes,N/A,United States,2018-10-01,2018,TV-14,1,"British TV Shows, Docuseries, Science & Nature TV",Corey Johnson,N/A
6661,Movie,East Side Sushi,Anthony Lucero,United States,2020-09-15,2015,PG,106,Dramas,Diana Elizabeth Torres,Yutaka Takeuchi
6662,Movie,Easy A,Will Gluck,United States,2020-11-01,2010,PG-13,92,"Comedies, Romantic Movies",Emma Stone,Penn Badgley
6663,TV Show,Easy Fortune Happy Life,N/A,Taiwan,2016-09-01,2009,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies",Lan Cheng-lung,Joe Chen
6664,Movie,Eat Pray Love,Ryan Murphy,United States,2019-09-10,2010,PG-13,140,"Dramas, Romantic Movies",Julia Roberts,James Franco
6665,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,2018-04-15,1983,TV-MA,69,Stand-Up Comedy,Eddie Murphy,N/A
6666,Movie,Eeda,Ajithkumar,India,2018-09-15,2018,TV-14,153,"Dramas, International Movies, Romantic Movies",Shane Nigaam,Nimisha Sajayan
6667,Movie,Eh Janam Tumhare Lekhe,Harjit Singh,India,2017-12-01,2015,TV-14,124,"Dramas, International Movies",Pavan Malhotra,Sudhanshu Aggarwal
6668,Movie,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar",India,2018-03-15,2009,TV-PG,120,"Dramas, Independent Movies, International Movies",Kishore Kadam,Ashwini Giri
6669,Movie,Ek Hasina Thi,Sriram Raghavan,India,2019-08-01,2004,TV-MA,134,"Dramas, International Movies, Thrillers",Saif Ali Khan,Urmila Matondkar
6670,Movie,El último testigo,Philipp Stölzl,"United States, Canada, Belgium, United Kingdom",2018-02-04,2012,R,105,Action & Adventure,Aaron Eckhart,Liana Liberato
6671,TV Show,El Barco,N/A,Spain,2017-07-01,2013,NR,3,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Juanjo Artero,Mario Casas
6672,TV Show,El Cartel,N/A,Colombia,2018-08-24,2008,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Manolo Cardona,Karen Martínez
6673,TV Show,El Cartel 2,N/A,Colombia,2018-08-24,2010,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Diego Cadavid,Robinson Díaz
6674,TV Show,El Chavo,N/A,Mexico,2017-12-31,1979,TV-PG,1,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",Roberto Gómez Bolaños,María Antonieta de las Nieves
6675,Movie,El Che,Matías Gueilburt,Venezuela,2017-10-15,2017,TV-14,119,"Documentaries, International Movies",Paco Ignacio Taibo II,N/A
6676,TV Show,El Clon,N/A,United States,2017-05-18,2010,TV-14,1,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",Mauricio Ochmann,Sandra Echeverría
6677,Movie,El fin de ETA,Justin Webster,Spain,2017-04-08,2017,TV-14,106,"Documentaries, International Movies",N/A,N/A
6678,TV Show,El Vato,N/A,United States,2018-02-24,2017,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Comedies",El Dasa,Cristina Rodlo
6679,Movie,El Viaje: Márama y Rombai,Federico Lemos,United States,2017-10-18,2016,TV-PG,79,"Children & Family Movies, Documentaries, International Movies",N/A,N/A
6680,Movie,Elephants Dream 4 Hour,Bassam Kurdali,Netherlands,2018-08-23,2006,TV-MA,196,"International Movies, Sci-Fi & Fantasy",Cas Jansen,Tygo Gernandt
6681,Movie,Elizabeth at 90: A Family Tribute,John Bridcut,United Kingdom,2017-05-22,2016,TV-G,90,Documentaries,N/A,N/A
6682,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,2020-08-01,2019,R,109,"Dramas, Sci-Fi & Fantasy",Abbey Lee,Ciarán Hinds
6683,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,2017-12-31,2014,TV-14,93,"Documentaries, International Movies",Nathalie Baye,N/A
6684,Movie,Elles étaient en guerre 1939-1945,"Hugues Nancy, Fabien Beziat",United States,2018-03-01,2015,TV-MA,92,"Documentaries, International Movies",N/A,N/A
6685,Movie,Elles ont toutes une histoire,Nils Tavernier,United States,2017-12-31,2016,TV-PG,49,"Documentaries, International Movies",N/A,N/A
6686,Movie,Elstree 1976,Jon Spira,United Kingdom,2016-09-06,2015,TV-PG,102,Documentaries,Paul Blake,Jeremy Bulloch
6687,Movie,Emelie,Michael Thelin,United States,2018-08-02,2016,TV-MA,82,"Horror Movies, Thrillers",Sarah Bolger,Joshua Rush
6688,Movie,Emma' (Mother),Riri Riza,Indonesia,2018-10-05,2016,TV-PG,74,"Dramas, International Movies",Cut Mini Theo,Christoffer Nelwan
6689,Movie,Emo the Musical,Neil Triffett,Australia,2018-02-01,2016,TV-MA,94,"Dramas, International Movies, Music & Musicals",Benson Jack Anthony,Jordan Hare
6690,TV Show,Emogenius,N/A,United States,2018-12-15,2017,TV-PG,1,Reality TV,Hunter March,N/A
6691,Movie,Empire of Scents,Kim Nguyen,"Canada, France, Italy, Morocco, United States",2018-01-01,2014,TV-14,87,"Documentaries, International Movies",N/A,N/A
6692,Movie,Employee of the Month,Greg Coolidge,United States,2020-10-01,2006,PG-13,108,"Comedies, Romantic Movies",Dane Cook,Jessica Simpson
6693,TV Show,Encerrados,N/A,United States,2018-06-18,2018,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Luis Machín,Maria Merlino
6694,Movie,Encounter: The Killing,Ajay Phansekar,India,2019-12-31,2002,TV-14,151,"Dramas, Independent Movies, International Movies",Naseeruddin Shah,Tara Deshpande
6695,TV Show,Encounters with Evil,N/A,United Kingdom,2019-07-12,2016,TV-14,1,"British TV Shows, Crime TV Shows, Docuseries",Richard Lintern,N/A
6696,Movie,End of Watch,David Ayer,United States,2019-11-23,2012,R,109,Action & Adventure,Jake Gyllenhaal,Michael Peña
6697,TV Show,Enemigo íntimo,N/A,United States,2018-08-08,2018,TV-MA,1,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Raúl Méndez,Fernanda Castillo
6698,Movie,Enemy,Denis Villeneuve,"Canada, Spain, France",2018-07-15,2013,R,91,"Independent Movies, Thrillers",Jake Gyllenhaal,Mélanie Laurent
6699,Movie,Enlighten Us,Jenny Carchman,United States,2017-01-18,2016,TV-14,93,Documentaries,James Arthur Ray,N/A
6700,Movie,Entanglement,Jason James,Canada,2018-12-09,2018,TV-MA,85,"Dramas, Independent Movies, Romantic Movies",Thomas Middleditch,Jess Weixler
6701,Movie,Enter the Dragon,Robert Clouse,"Hong Kong, United States",2021-01-01,1973,R,103,"Action & Adventure, Classic Movies",Bruce Lee,John Saxon
6702,Movie,Equals,Drake Doremus,"United States, Indonesia",2018-10-28,2015,PG-13,102,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Nicholas Hoult,Kristen Stewart
6703,Movie,Equilibrium,Kurt Wimmer,United States,2019-06-08,2002,R,107,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Christian Bale,Emily Watson
6704,Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,Poland,2019-10-01,1990,TV-MA,88,"Comedies, Dramas, Independent Movies",Janusz Gajos,Zbigniew Zamachowski
6705,Movie,Esperando La Carroza,Alejandro Doria,Argentina,2018-07-15,1985,NR,95,"Comedies, Cult Movies, International Movies",Luis Brandoni,China Zorrilla
6706,Movie,Estar o no estar,Marcelo González,Mexico,2017-01-14,2016,TV-14,100,"Dramas, International Movies, Romantic Movies",Flavio Medina,Aislinn Derbez
6707,Movie,Ethirmarai,N/A,India,2018-04-01,2018,TV-14,91,"International Movies, Music & Musicals, Thrillers",Ramanathan,Rakesh
6708,Movie,Euphoria,Valeria Golino,Italy,2019-11-01,2018,R,110,"Dramas, International Movies, LGBTQ Movies",Riccardo Scamarcio,Valerio Mastandrea
6709,TV Show,Eurovision Song Contest,N/A,United States,2019-07-23,2019,TV-PG,1,International TV Shows,Bar Refaeli,Erez Tal
6710,Movie,Evan Almighty,Tom Shadyac,United States,2019-04-16,2007,PG,96,"Children & Family Movies, Comedies, Faith & Spirituality",Steve Carell,John Goodman
6711,Movie,Event Horizon,Paul W.S. Anderson,"United Kingdom, United States",2020-01-01,1997,R,96,"Horror Movies, Sci-Fi & Fantasy",Laurence Fishburne,Sam Neill
6712,Movie,Every Time I Die,Robi Michael,United States,2020-02-25,2019,TV-MA,98,"Dramas, Independent Movies, Thrillers",Drew Fonteiro,Marc Menchaca
6713,Movie,Everybody Knows,Asghar Farhadi,"Spain, France, Italy",2019-06-06,2019,R,133,"Dramas, International Movies, Thrillers",Penélope Cruz,Javier Bardem
6714,TV Show,Everyday Miracles,N/A,United Kingdom,2017-08-01,2014,TV-PG,1,"British TV Shows, Docuseries, International TV Shows",Mark Miodownik,N/A
