index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
1109,Movie,Oliver & Company,George Scribner,United States,2019-11-12,1988,G,76,"Action-Adventure, Animation, Musical",Joey Lawrence,Billy Joel
1110,Movie,Once Upon a Mattress,Kathleen Marshall,United States,2019-11-12,2005,TV-PG,88,"Comedy, Family, Fantasy",Carol Burnett,Tracey Ullman
1111,Movie,One Magic Christmas,Phillip Borsos,"Canada, United States",2019-11-12,1985,G,89,"Drama, Fantasy",Mary Steenburgen,Gary Basaraba
1112,Movie,One Man Band,"Mark Andrews, Andrew Jimenez",United States,2019-11-12,2006,G,5,"Animation, Comedy, Family",N/A,N/A
1113,Movie,Operation Dumbo Drop,Simon Wincer,United States,2019-11-12,1995,PG,109,"Action-Adventure, Animals & Nature, Comedy",Danny Glover,Ray Liotta
1114,TV Show,Origins: The Journey of Humankind,N/A,United States,2019-11-12,2016,TV-14,1,"Docuseries, Historical",Mark Monroe,Jason Silva
1115,TV Show,Out of the Box,N/A,United States,2019-11-12,1998,TV-G,3,Kids,Vivian Bayubay,Tony James
1116,Movie,Paris To Pittsburgh,"Sidney Beaumont, Michael Bonfiglio",United States,2019-11-12,2018,TV-PG,77,Documentary,Rachel Brosnahan,N/A
1117,Movie,Partly Cloudy,Peter Sohn,United States,2019-11-12,2009,G,6,"Animation, Comedy, Family",Tony Fucile,Lori Richardson
1118,Movie,Party Central,Kelsey Mann,United States,2019-11-12,2014,PG,7,"Animation, Comedy, Family",John Goodman,Billy Crystal
1119,Movie,Perri,"N. Paul Kenworthy, Ralph Wright",United States,2019-11-12,1957,G,75,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
1120,Movie,Pete's Dragon,David Lowery,United States,2019-11-12,2016,PG,106,"Action-Adventure, Family, Fantasy",Bryce Howard,Oakes Fegley
1121,Movie,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",United States,2019-11-12,1953,G,79,"Action-Adventure, Animation, Family",Bobby Driscoll,Kathryn Beaumont
1122,Movie,Peter Pan: Return to Never Land,Robin Budd,"United States, Canada, Australia",2019-11-12,2002,G,77,"Action-Adventure, Animation, Family",Harriet Owen,Blayne Weaver
1123,Movie,Phantom of the Megaplex,Blair Treu,"United States, Canada",2019-11-12,2000,TV-G,89,"Comedy, Coming of Age",Taylor Handley,Corinne Bohrer
1124,TV Show,Phil of the Future,N/A,United States,2019-11-12,2003,TV-G,2,"Comedy, Coming of Age, Kids",Ricky Ullman,Amy Bruckner
1125,TV Show,Phineas and Ferb,N/A,"United States, South Korea, China, Taiwan",2019-11-12,2007,TV-G,4,"Action-Adventure, Animation, Comedy",Vincent Martella,Ashley Tisdale
1126,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","United States, Taiwan, China",2019-11-12,2011,TV-G,79,"Action-Adventure, Animation, Comedy",Vincent Martella,Ashley Tisdale
1127,Movie,Phineas and Ferb: Mission Marvel,"Robert Hughes, Sue Perrotto",United States,2019-11-12,2013,TV-G,46,"Action-Adventure, Animation, Comedy",Vincent Martella,Ashley Tisdale
1128,Movie,Piglet's Big Movie,Francis Glebas,United States,2019-11-12,2003,G,78,"Action-Adventure, Animation, Kids",John Fiedler,Jim Cummings
1129,Movie,Pinocchio,"Ben Sharpsteen, Hamilton Luske",United States,2019-11-12,1940,G,90,"Animation, Family, Fantasy",Dickie Jones,Christian Rub
1130,Movie,Piper,Alan Barillaro,United States,2019-11-12,2016,G,6,"Animals & Nature, Animation, Family",N/A,N/A
1131,Movie,Pirates of the Caribbean: At World's End,Gore Verbinski,United States,2019-11-12,2007,PG-13,169,"Action-Adventure, Fantasy",Johnny Depp,Orlando Bloom
1132,Movie,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,United States,2019-11-12,2006,PG-13,152,"Action-Adventure, Fantasy",Johnny Depp,Orlando Bloom
1133,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,United States,2019-11-12,2003,PG-13,144,"Action-Adventure, Fantasy",Johnny Depp,Geoffrey Rush
1134,TV Show,Pixar In Real Life,N/A,United States,2019-11-12,2019,TV-G,1,"Anthology, Comedy, Family",N/A,N/A
1135,Movie,Pixel Perfect,Mark Dippé,United States,2019-11-12,2004,TV-G,90,"Comedy, Coming of Age, Music",Ricky Ullman,Leah Pipes
1136,Movie,Planet of the Birds,N/A,United States,2019-11-12,2018,TV-PG,45,"Animals & Nature, Documentary, Family",Rodd Houston,N/A
1137,Movie,Pluto and the Gopher,Charles Nichols,United States,2019-11-12,1950,TV-PG,7,"Animation, Comedy, Family",N/A,N/A
1138,Movie,Pluto's Christmas Tree,Jack Hannah,United States,2019-11-12,1952,TV-Y7,7,"Animation, Family, Kids",Jimmy MacDonald,Pinto Colvig
1139,Movie,Pluto's Surprise Package,Charles Nichols,United States,2019-11-12,1949,TV-G,7,"Animation, Comedy, Family",N/A,N/A
1140,Movie,Pluto's Sweater,Charles Nichols,United States,2019-11-12,1949,TV-G,7,"Animation, Comedy, Family",N/A,N/A
1141,Movie,Pocahontas,"Mike Gabriel, Eric Goldberg",United States,2019-11-12,1995,G,85,"Action-Adventure, Animation, Family",Irene Bedard,Judy Kuhn
1142,Movie,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery",United States,2019-11-12,1998,G,77,"Action-Adventure, Animation, Family",Irene Bedard,Jim Cummings
1143,Movie,Pollyanna,David Swift,United States,2019-11-12,1960,G,135,"Coming of Age, Drama, Family",Jane Wyman,Richard Egan
1144,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,United States,2019-11-12,1997,TV-G,78,"Action-Adventure, Animation, Kids",Jim Cummings,John Fiedler
1145,Movie,Pooh's Heffalump Movie,Frank Nissen,United States,2019-11-12,2005,G,73,"Action-Adventure, Animation, Kids",Jim Cummings,John Fiedler
1146,Movie,Presto,Doug Sweetland,United States,2019-11-12,2008,G,5,"Animation, Family, Kids",N/A,N/A
1147,Movie,Princess Protection Program,Allison Liddi-Brown,United States,2019-11-12,2009,TV-G,90,"Buddy, Comedy, Coming of Age",Demi Lovato,Selena Gomez
1148,Movie,Purl,Kristen Lester,United States,2019-11-12,2019,PG,12,"Animation, Comedy, Family",Bret Parker,Emily Davis
1149,TV Show,Quack Pack,N/A,United States,2019-11-12,1996,TV-Y,1,"Action-Adventure, Animation, Comedy",Tony Anselmo,James Avery
1150,Movie,Queen of Katwe,Mira Nair,United States,2019-11-12,2016,PG,125,"Biographical, Drama, Sports",David Oyelowo,Lupita Nyong'o
1151,Movie,Quints,Bill Corcoran,"Canada, United States",2019-11-12,2000,TV-G,83,"Comedy, Coming of Age",Kimberly Brown,Daniel Roebuck
1152,Movie,Ratatouille,Brad Bird,United States,2019-11-12,2007,G,111,"Animation, Comedy, Family",Patton Oswalt,Ian Holm
1153,Movie,Read It and Weep,Paul Hoen,United States,2019-11-12,2006,TV-G,85,"Comedy, Coming of Age, Drama",Kay Panabaker,Jason Dolley
1154,Movie,Ready to Run,Duwayne Dunham,"United States, New Zealand",2019-11-12,2000,TV-G,89,"Animals & Nature, Coming of Age, Family",Krissy Perez,Jason Dohring
1155,Movie,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz",United States,2019-11-12,2003,G,61,"Animation, Comedy, Family",Rickey Collins,Jason Davis
1156,Movie,Recess: School's Out,Chuck Sheetz,"United States, Japan",2019-11-12,2001,G,87,"Animation, Comedy, Family",Rickey Collins,Jason Davis
1157,Movie,Recess: Taking the 5th Grade,Howy Parkins,United States,2019-11-12,2003,G,63,"Animation, Comedy, Family",Rickey Collins,Jason Davis
1158,Movie,Red's Dream,John Lasseter,United States,2019-11-12,1987,TV-G,4,"Animation, Drama, Family",N/A,N/A
1159,Movie,Remember the Titans,Boaz Yakin,United States,2019-11-12,2000,PG,114,"Drama, Historical, Sports",Denzel Washington,Will Patton
1160,Movie,Rescue Dog,Charles Nichols,United States,2019-11-12,1947,TV-G,7,"Animation, Comedy, Family",N/A,N/A
1161,Movie,Return from Witch Mountain,John Hough,United States,2019-11-12,1978,G,94,"Action-Adventure, Family, Science Fiction",Bette Davis,Christopher Lee
1162,Movie,Return to Halloweentown,David Jackson,United States,2019-11-12,2006,TV-PG,89,"Family, Fantasy",Sara Paxton,Judith Hoag
1163,Movie,Return to Oz,Walter Murch,"United Kingdom, United States",2019-11-12,1985,PG,110,"Action-Adventure, Family, Fantasy",Nicol Williamson,Jean Marsh
1164,Movie,Richie Rich's Christmas Wish,John Murlowski,United States,2019-11-12,1998,G,85,"Action-Adventure, Comedy, Family",David Gallagher,Eugene Levy
1165,Movie,Right on Track,Duwayne Dunham,United States,2019-11-12,2003,TV-G,88,"Buddy, Family, Sports",Beverley Mitchell,Brie Larson
1166,Movie,Riley’s First Date?,Josh Cooley,United States,2019-11-12,2015,G,8,"Animation, Comedy, Coming of Age",Lori Alan,Carlos Alazraqui
1167,Movie,Rip Girls,Joyce Chopra,"Australia, United States",2019-11-12,2000,TV-G,87,"Coming of Age, Drama",Camilla Belle,Dwier Brown
1168,Movie,Robin Hood,Wolfgang Reitherman,United States,2019-11-12,1973,G,85,"Action-Adventure, Animation, Family",Roger Miller,Peter Ustinov
1169,TV Show,Rocky Mountain Animal Rescue,N/A,United States,2019-11-12,2018,TV-PG,1,"Animals & Nature, Docuseries, Family",Chopper Bernet,N/A
1170,Movie,Rogue One: A Star Wars Story,Gareth Edwards,United States,2019-11-12,2016,PG-13,134,"Action-Adventure, Science Fiction",Felicity Jones,Diego Luna
1171,Movie,Roving Mars,George Butler,United States,2019-11-12,2006,G,41,"Documentary, Family",Paul Newman,Steve Squyres
1172,Movie,Ruby Bridges,Euzhan Palcy,United States,2019-11-12,1998,TV-PG,90,"Biographical, Drama, Historical",Penelope Miller,Kevin Pollak
1173,Movie,Sacred Planet,Jon Long,"Canada, Malaysia, United States",2019-11-12,2004,G,47,"Animals & Nature, Documentary, Family",Robert Redford,Arapata McKay
1174,Movie,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",United States,2019-11-12,1943,TV-PG,42,"Animation, Comedy, Family",Fred Shields,N/A
1175,Movie,"Sammy, The Way-Out Seal",Norman Tokar,United States,2019-11-12,1962,TV-G,43,"Animals & Nature, Comedy, Family",Jack Carson,Robert Culp
1176,Movie,Sanjay's Super Team,Sanjay Patel,United States,2019-11-12,2015,PG,7,"Action-Adventure, Animation, Family",Brenton Schraff,Sunny Attar
1177,Movie,Santa Paws 2: The Santa Pups,Robert Vince,United States,2019-11-12,2012,G,92,"Fantasy, Musical",Cheryl Ladd,George Newbern
1178,Movie,Santa's Workshop,Wilfred Jackson,United States,2019-11-12,1932,TV-G,7,"Animation, Family, Fantasy",N/A,N/A
1179,Movie,Saving Mr. Banks,John Hancock,"United States, United Kingdom, Australia",2019-11-12,2013,PG-13,129,"Biographical, Drama, Historical",Emma Thompson,Tom Hanks
1180,Movie,Science Fair,"Cristina Costantini, Darren Foster",United States,2019-11-12,2018,PG,91,"Documentary, Family",Anjali Chadha,Ryan Folz
1181,Movie,Sea of Hope: America's Underwater Treasures,Robert Nixon,United States,2019-11-12,2017,TV-PG,47,"Action-Adventure, Animals & Nature, Documentary",Max Kennedy,N/A
1182,Movie,Secret of The Wings,Peggy Holmes,"United States, India, United Kingdom",2019-11-12,2012,G,79,"Animation, Fantasy, Kids",Mae Whitman,Lucy Hale
1183,Movie,Secretariat,Randall Wallace,United States,2019-11-12,2010,PG,124,"Animals & Nature, Biographical, Drama",Diane Lane,John Malkovich
1184,Movie,Secrets of Christ's Tomb: Explorer Special,Bob Strange,United States,2019-11-12,2017,TV-PG,47,"Documentary, Historical",N/A,N/A
1185,Movie,Secrets of Life,James Algar,United States,2019-11-12,1956,TV-PG,70,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
1186,Movie,Secrets of the King Cobra,N/A,India,2019-11-12,2012,TV-PG,47,"Animals & Nature, Documentary",Andre Braugher,N/A
1187,TV Show,Shake It Up,N/A,United States,2019-11-12,2010,TV-G,3,"Buddy, Comedy, Coming of Age",Bella Thorne,Zendaya 
1188,Movie,Sharks of Lost Island,N/A,United States,2019-11-12,2013,TV-PG,45,"Action-Adventure, Animals & Nature, Documentary",Chris McLinden,N/A
1189,Movie,Sharpay's Fabulous Adventure,Michael Lembeck,United States,2019-11-12,2011,TV-G,92,"Comedy, Coming of Age, Music",Ashley Tisdale,Austin Butler
1190,Movie,Shipwrecked,Nils Gaup,"Norway, Sweden, United States",2019-11-12,1991,PG,93,"Action-Adventure, Coming of Age, Family",Stian Smestad,Trond Peter Munch
1191,TV Show,Silver Surfer,N/A,"United States, Canada",2019-11-12,1997,TV-Y7,1,"Action-Adventure, Animation, Kids",Paul Essiembre,James Blendick
1192,Movie,Simpsons Movie,David Silverman,United States,2019-11-12,2007,PG-13,88,"Action-Adventure, Animation, Comedy",Dan Castellaneta,Julie Kavner
1193,Movie,Sister Act,Emile Ardolino,United States,2019-11-12,1992,PG,101,"Comedy, Crime, Family",Whoopi Goldberg,Maggie Smith
1194,Movie,Sister Act 2: Back in the Habit,Bill Duke,United States,2019-11-12,1993,PG,108,"Comedy, Family, Music",Whoopi Goldberg,Kathy Najimy
1195,Movie,Skyrunners,Ralph Hemecker,United States,2019-11-12,2009,TV-PG,93,"Action-Adventure, Science Fiction",Kelly Blatz,Joey Pollari
1196,Movie,Sleeping Beauty,Clyde Geronimi,United States,2019-11-12,1959,G,77,"Animation, Family, Fantasy",Mary Costa,Eleanor Audley
1197,Movie,Smart House,LeVar Burton,United States,2019-11-12,1999,TV-G,82,"Comedy, Coming of Age, Drama",Ryan Merriman,Kevin Kilner
1198,Movie,Smash and Grab,Brian Larsen,United States,2019-11-12,2019,PG,8,"Animation, Buddy, Family",N/A,N/A
1199,Movie,Snow White and The Seven Dwarfs,David Hand,United States,2019-11-12,1937,G,84,"Animation, Family, Fantasy",Adriana Caselotti,Harry Stockwell
1200,Movie,Snowball Express,Norman Tokar,United States,2019-11-12,1972,G,94,"Comedy, Family, Sports",Dean Jones,Nancy Olson
1201,Movie,Snowglobe,Ron Lagomarsino,United States,2019-11-12,2007,TV-PG,90,"Comedy, Family, Fantasy",Christina Milian,Erin Karpluk
1202,TV Show,So Weird,N/A,Canada,2019-11-12,1999,TV-Y7,3,"Fantasy, Kids, Mystery",Cara DeLizia,Patrick Levis
1203,Movie,Society Dog Show,Bill Roberts,United States,2019-11-12,1939,TV-G,9,"Animation, Comedy, Family",Pinto Colvig,Walt Disney
1204,TV Show,Spider-Man (Shorts),N/A,United States,2019-11-12,2016,TV-Y7,1,"Action-Adventure, Animation, Kids",N/A,N/A
1205,TV Show,Spider-Man and His Amazing Friends,N/A,United States,2019-11-12,1982,TV-Y7,1,"Action-Adventure, Animation, Kids",Hans Conried,Jerry Dexter
1206,TV Show,Spider-Man Unlimited,N/A,"United States, Canada",2019-11-12,1999,TV-Y7,1,"Action-Adventure, Animation, Kids",Rino Romano,Kathleen Barr
1207,TV Show,Spider-Woman,N/A,United States,2019-11-12,1979,TV-Y7,1,"Action-Adventure, Animation, Kids",Joan Ark,Bruce Miller
1208,TV Show,Star Wars Forces of Destiny (Shorts),N/A,United States,2019-11-12,2016,TV-Y7,2,"Action-Adventure, Animation, Anthology",Ashley Eckstein,Matt Lanter
1209,TV Show,Star Wars Rebels,N/A,United States,2019-11-12,2014,TV-Y7,4,"Action-Adventure, Animation, Kids",Taylor Gray,Vanessa Marshall
1210,TV Show,Star Wars Rebels (Shorts),N/A,United States,2019-11-12,2014,TV-Y7,1,"Action-Adventure, Animation, Kids",N/A,N/A
1211,Movie,Star Wars: A New Hope (Episode IV),George Lucas,United States,2019-11-12,1977,PG,125,"Action-Adventure, Science Fiction",Mark Hamill,Harrison Ford
1212,Movie,Star Wars: Attack of the Clones (Episode II),George Lucas,United States,2019-11-12,2002,PG,143,"Action-Adventure, Science Fiction",Ewan McGregor,Natalie Portman
1213,TV Show,Star Wars: Blips,N/A,United States,2019-11-12,2019,TV-Y7-FV,1,Series,N/A,N/A
1214,Movie,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,United States,2019-11-12,1983,PG,135,"Action-Adventure, Science Fiction",Mark Hamill,Harrison Ford
1215,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,United States,2019-11-12,2005,PG-13,140,"Action-Adventure, Science Fiction",Ewan McGregor,Natalie Portman
1216,Movie,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,United States,2019-11-12,1980,PG,127,"Action-Adventure, Science Fiction",Mark Hamill,Harrison Ford
1217,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,United States,2019-11-12,2015,PG-13,139,"Action-Adventure, Science Fiction",Harrison Ford,Mark Hamill
1218,Movie,Star Wars: The Phantom Menace (Episode I),George Lucas,United States,2019-11-12,1999,PG,136,"Action-Adventure, Science Fiction",Liam Neeson,Ewan McGregor
1219,Movie,Starstruck,Michael Grossman,United States,2019-11-12,2010,TV-G,81,"Comedy, Coming of Age, Music",Sterling Knight,Danielle Campbell
1220,Movie,Steamboat Willie,"Walt Disney, Ub Iwerks",United States,2019-11-12,1928,TV-Y7,8,"Animation, Family, Kids",Walt Disney,N/A
1221,Movie,Stepsister from Planet Weird,Steve Boyum,United States,2019-11-12,2000,TV-G,86,"Comedy, Family, Science Fiction",Courtnee Draper,Tamara Hope
1222,Movie,Stitch! The Movie,"Tony Craig, Bobs Gannaway",United States,2019-11-12,2003,G,62,"Animation, Comedy, Family",Daveigh Chase,Chris Sanders
1223,Movie,Stonehenge Decoded: Secrets Revealed,Christopher Spencer,United Kingdom,2019-11-12,2008,TV-PG,44,Documentary,Craig Sechler,N/A
1224,Movie,Stuck in the Suburbs,Savage Holland,United States,2019-11-12,2004,TV-G,79,"Comedy, Coming of Age, Music",Danielle Panabaker,Brenda Song
1225,Movie,Sultan and the Rock Star,Ed Abroms,United States,2019-11-12,1980,TV-PG,47,"Action-Adventure, Animals & Nature, Family",Timothy Hutton,Ken Swofford
1226,Movie,Super Buddies,Robert Vince,United States,2019-11-12,2013,G,83,"Action-Adventure, Comedy, Family",Jeremy Shinder,Tenzing Trainor
1227,Movie,Swiss Family Robinson,Edward Ludwig,United States,2019-11-12,1940,PG,94,"Action-Adventure, Family, Survival",Thomas Mitchell,Edna Best
1228,TV Show,TaleSpin,N/A,United States,2019-11-12,1990,TV-G,1,"Action-Adventure, Animation, Kids",Charlie Adler,Jim Cummings
1229,Movie,Tall Tale,Jeremiah Chechik,United States,2019-11-12,1995,PG,97,"Action-Adventure, Western",Scott Glenn,Oliver Platt
1230,Movie,Tangled,"Nathan Greno, Byron Howard",United States,2019-11-12,2010,PG,101,"Action-Adventure, Animation, Family",Mandy Moore,Zachary Levi
1231,Movie,Tangled Before Ever After,"Tom Caulfield, Stephen Sandoval",United States,2019-11-12,2017,TV-Y7,58,"Animation, Coming of Age, Fantasy",Zachary Levi,Mandy Moore
1232,Movie,Tarzan & Jane,Steve Loter,United States,2019-11-12,2002,TV-PG,78,"Action-Adventure, Animation",Michael Weiss,Olivia d'Abo
1233,Movie,Teacher's Pet,Timothy Björklund,United States,2019-11-12,2004,PG,75,"Animation, Comedy, Family",Nathan Lane,Kelsey Grammer
1234,Movie,Teen Beach 2,Jeffrey Hornaday,United States,2019-11-12,2015,TV-G,106,"Fantasy, Musical",Ross Lynch,Maia Mitchell
1235,Movie,Teen Beach Movie,Jeffrey Hornaday,United States,2019-11-12,2013,TV-G,97,"Coming of Age, Fantasy, Musical",Ross Lynch,Maia Mitchell
1236,Movie,Teen Spirit,Gil Junger,United States,2019-11-12,2011,TV-14,82,"Buddy, Comedy, Coming of Age",Cassie Scerbo,Lindsey Shaw
1237,Movie,That Darn Cat,Bob Spiers,United States,2019-11-12,1997,PG,90,"Animals & Nature, Comedy, Family",Christina Ricci,Doug Doug
1238,Movie,That Darn Cat!,Robert Stevenson,United States,2019-11-12,1965,G,116,"Animals & Nature, Comedy, Family",Hayley Mills,Dean Jones
1239,Movie,The Absent-Minded Professor,Robert Stevenson,United States,2019-11-12,1961,G,96,"Comedy, Family, Science Fiction",Fred MacMurray,Nancy Olson
1240,Movie,The Adventures of André & Wally B.,Alvy Smith,United States,2019-11-12,1984,TV-G,2,"Animation, Kids",N/A,N/A
1241,Movie,The Adventures of Bullwhip Griffin,James Neilson,United States,2019-11-12,1967,TV-PG,111,"Action-Adventure, Comedy, Family",Roddy McDowall,Suzanne Pleshette
1242,Movie,The Adventures of Huck Finn,Stephen Sommers,United States,2019-11-12,1993,PG,108,"Action-Adventure, Coming of Age, Drama",Elijah Wood,Courtney Vance
1243,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar",United States,2019-11-12,1949,G,69,"Action-Adventure, Animation, Anthology",Bing Crosby,Basil Rathbone
1244,TV Show,The Adventures of Spin and Marty,N/A,United States,2019-11-12,1955,TV-G,1,"Buddy, Coming of Age, Family",David Stollery,Tim Considine
1245,Movie,The African Lion,James Algar,United States,2019-11-12,1955,G,72,"Animals & Nature, Documentary, Family",Winston Hibler,N/A
1246,Movie,The Apple Dumpling Gang,Norman Tokar,United States,2019-11-12,1975,G,100,"Comedy, Family, Western",Bill Bixby,Susan Clark
1247,Movie,The Apple Dumpling Gang Rides Again,Vincent McEveety,United States,2019-11-12,1979,G,89,"Comedy, Family, Western",Tim Conway,Don Knotts
1248,Movie,The Aristocats,Wolfgang Reitherman,United States,2019-11-12,1970,G,81,"Action-Adventure, Animation, Comedy",Phil Harris,Eva Gabor
1249,Movie,The Art of Skiing,Jack Kinney,United States,2019-11-12,1941,TV-G,8,"Animation, Comedy, Family",John McLeish,N/A
1250,TV Show,The Avengers: Earth's Mightiest Heroes,N/A,United States,2019-11-12,2010,TV-Y7,2,"Action-Adventure, Animation, Kids",Eric Loomis,Bumper Robinson
1251,TV Show,The Avengers: United They Stand,N/A,"France, Canada, United States",2019-11-12,1999,TV-Y7,1,"Action-Adventure, Animation, Kids",Martin Roach,Rod Wilson
1252,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",United States,2019-11-12,1935,TV-Y7,10,"Animation, Family, Kids",Clarence Nash,N/A
1253,Movie,The Bears and I,Bernard McEveety,United States,2019-11-12,1974,TV-PG,83,"Animals & Nature, Drama, Family",Patrick Wayne,Chief George
1254,Movie,The Big Bad Wolf,Burt Gillett,United States,2019-11-12,1934,TV-Y7,9,"Animation, Family, Musical",N/A,N/A
1255,Movie,The Biscuit Eater,Vincent McEveety,United States,2019-11-12,1972,G,93,"Animals & Nature, Drama, Family",Earl Holliman,Patricia Crowley
1256,Movie,The Black Cauldron,"Ted Berman, Richard Rich","United States, United Kingdom",2019-11-12,1985,PG,82,"Action-Adventure, Animation, Coming of Age",Grant Bardsley,Susan Sheridan
1257,Movie,The Black Hole,Gary Nelson,United States,2019-11-12,1979,PG,98,"Action-Adventure, Science Fiction, Thriller",Maximilian Schell,Anthony Perkins
1258,Movie,The Blue Umbrella,Saschka Unseld,United States,2019-11-12,2013,G,7,"Animation, Family, Kids",Sarah Jaffe,N/A
1259,TV Show,The Book of Once Upon a Time,N/A,United States,2019-11-12,2014,TV-Y,4,"Animation, Anthology, Kids",Kate Mulvany,N/A
1260,TV Show,The Book of Pooh,N/A,United States,2019-11-12,2000,TV-Y,2,"Comedy, Kids",Jim Cummings,Paul Tiesler
1261,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,United States,2019-11-12,1998,TV-G,73,"Action-Adventure, Animation, Kids",Deanna Oliver,Tim Stack
1262,Movie,The Castaway Cowboy,Vincent McEveety,United States,2019-11-12,1974,G,91,"Action-Adventure, Family, Western",James Garner,Vera Miles
1263,Movie,The Cheetah Girls,Oz Scott,"Canada, United States",2019-11-12,2003,TV-G,94,"Coming of Age, Drama, Music",Raven ,Adrienne Bailon
1264,Movie,The Cheetah Girls 2,Kenny Ortega,United States,2019-11-12,2006,TV-G,98,"Coming of Age, Drama, Music",Raven-Symoné ,Adrienne Bailon
1265,Movie,The Cheetah Girls: One World,Paul Hoen,United States,2019-11-12,2008,TV-G,85,"Comedy, Coming of Age, Music",Adrienne Bailon,Sabrina Bryan
1266,Movie,The Christmas Star,Alan Shapiro,"Canada, United States",2019-11-12,1986,TV-G,94,"Crime, Drama, Family",Edward Asner,René Auberjonois
1267,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"United States, Poland, Slovenia, Czech Republic, United Kingdom",2019-11-12,2008,PG,154,"Action-Adventure, Family, Fantasy",Georgie Henley,Skandar Keynes
1268,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"United Kingdom, United States",2019-11-12,2005,PG,147,"Action-Adventure, Family, Fantasy",Georgie Henley,Skandar Keynes
1269,Movie,The Color of Friendship,Kevin Hooks,"Canada, United States",2019-11-12,2000,TV-G,83,"Biographical, Drama",Carl Lumbly,Penny Johnson
1270,Movie,The Computer Wore Tennis Shoes,Robert Butler,United States,2019-11-12,1969,G,90,"Comedy, Crime, Science Fiction",Kurt Russell,Cesar Romero
1271,Movie,The Country Bears,Peter Hastings,United States,2019-11-12,2002,G,91,"Comedy, Music",Christopher Walken,Stephen Tobolowsky
1272,Movie,The Emperor's New Groove,Mark Dindal,United States,2019-11-12,2000,G,82,"Action-Adventure, Animation, Family",David Spade,John Goodman
1273,Movie,The Even Stevens Movie,Sean McNamara,United States,2019-11-12,2003,TV-G,94,"Action-Adventure, Comedy",Shia LaBeouf,Christy Romano
1274,Movie,The Flood,Brad Bestelink,United States,2019-11-12,2018,TV-PG,93,"Animals & Nature, Documentary",Angela Bassett,N/A
1275,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich",United States,2019-11-12,1981,G,85,"Action-Adventure, Animation, Buddy",Mickey Rooney,Kurt Russell
1276,Movie,The Fox and the Hound 2,Jim Kammerud,United States,2019-11-12,2006,G,73,"Action-Adventure, Animation, Buddy",Reba McEntire,Patrick Swayze
1277,Movie,The Game Plan,Andy Fickman,United States,2019-11-12,2007,PG,112,"Comedy, Family, Sports",Dwayne Johnson,Kyra Sedgwick
1278,Movie,The Ghosts of Buxley Hall,Bruce Bilson,United States,2019-11-12,1980,TV-PG,93,"Comedy, Family, Fantasy",Dick O'Neill,Victor French
1279,Movie,The Goddess of Spring,Wilfred Jackson,United States,2019-11-12,1934,TV-Y7,10,"Animation, Family, Fantasy",N/A,N/A
1280,Movie,The Golden Touch,Walt Disney,United States,2019-11-12,1935,TV-Y7,11,"Animation, Family, Fantasy",N/A,N/A
1281,Movie,The Good Dinosaur,Peter Sohn,United States,2019-11-12,2015,PG,94,"Action-Adventure, Animation, Buddy",Jeffrey Wright,Frances McDormand
1282,Movie,The Great Muppet Caper,Jim Henson,"United Kingdom, United States",2019-11-12,1981,G,98,"Comedy, Crime, Family",Jim Henson,Frank Oz
1283,Movie,The Greatest Game Ever Played,Bill Paxton,"United States, Canada",2019-11-12,2005,PG,122,"Biographical, Sports",Shia LaBeouf,Stephen Dillane
1284,Movie,The Haunted Mansion,Rob Minkoff,United States,2019-11-12,2003,PG,89,"Comedy, Family, Fantasy",Eddie Murphy,Terence Stamp
1285,Movie,The Hockey Champ,Jack King,United States,2019-11-12,1939,TV-G,9,"Animation, Comedy, Family",N/A,N/A
1286,Movie,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","United States, France",2019-11-12,1996,G,96,"Action-Adventure, Animation, Family",Tom Hulce,Demi Moore
1287,Movie,The Hunchback of Notre Dame II,Bradley Raymond,United States,2019-11-12,2002,G,69,"Action-Adventure, Animation, Family",Jason Alexander,Jennifer Hewitt
